"Id","IsDeleted","AccountId","RecordTypeId","IsPrivate","Name","Description","StageName","StageSortOrder","Amount","Probability","ExpectedRevenue","TotalOpportunityQuantity","CloseDate","Type","NextStep","LeadSource","IsClosed","IsWon","ForecastCategory","ForecastCategoryName","CampaignId","HasOpportunityLineItem","Pricebook2Id","OwnerId","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastStageChangeDate","FiscalYear","FiscalQuarter","ContactId","PrimaryPartnerAccountId","SyncedQuoteId","ContractId","LastAmountChangedHistoryId","LastCloseDateChangedHistoryId","Budget_Confirmed__c","Discovery_Completed__c","ROI_Analysis_Completed__c","Property__c","Loss_Reason__c","List_Price__c","Link_to_Sharepoint__c","Accepted_Offer__c","Contract_Price__c","Financing__c","Inspection_Contingency__c","Inspection_Contingency_Date__c","Appraisal_Contingency__c","Appraisal_Contingency_Date__c","Concession_Amount__c","Deposit_Amount__c","Additional_Deposit_Amount__c","Financing_Type__c","Additional_Terms__c","Original_Opportunity__c"
"006WQ00000ejAsDYAU","0","001WQ00000vqnNCYAY","012Hp000001yZ8z","0","139 Hazelmere Road New Britain, CT 06053","","Working","5","","20","","","2025-12-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-03 12:34:33","005Hp00000iY6C6IAK","2025-11-14 15:16:17","005Hp00000iY6C6IAK","2026-05-06 17:14:28","2026-04-27 00:00:00","2025-10-14 03:19:49","2025","4","003WQ00000pQdrZYAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ewkgAYAQ","0","001WQ00000vnPhCYAU","012Hp000001yZ8z","0","2 Friars Drive Ansonia, CT 06401","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-06 14:41:53","005Hp00000iY6C6IAK","2025-11-06 17:23:58","005Hp00000i7gMKIAY","2026-04-28 19:32:48","2026-04-20 00:00:00","2025-11-06 17:23:58","2025","4","003WQ00000pNnSTYA0","","","","","","0","0","0","001WQ00000vnPhCYAU","","","","","","0","0","","0","","","","","","",""
"006WQ00000ey3qPYAQ","0","001WQ00000wB1IlYAK","012Hp000001yZ8z","0","256 Burgundy Hill Ln Middletown, CT 06457","","Long Term Follow Up","6","","20","","","2025-12-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-06 16:01:21","005Hp00000i7gMKIAY","2026-02-24 18:52:09","005Hp00000i7gMKIAY","2026-02-24 18:52:09","2025-10-20 00:00:00","2026-02-24 18:52:09","2025","4","003WQ00000pi7JoYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ez7OwYAI","0","001WQ00000wDSxyYAG","012Hp000001yZ8z","0","16 King Pl New Haven, CT 06519","","New","1","","10","","","2026-04-30 00:00:00","","","Email","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-06 19:22:50","005Hp00000i7gMKIAY","2026-02-05 17:46:55","005Hp00000iY6C6IAK","2026-02-05 17:48:00","2025-12-23 00:00:00","2026-02-05 17:46:55","2026","2","003WQ00000pka9dYAA","","","","","008WQ00001Em8CPYAZ","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000ezUjiYAE","0","001WQ00000wCjMaYAK","012Hp000001yZ8z","0","114 Cottage Road Enfield, CT 06082","","Closed Lost","34","","0","","","2025-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-06 18:53:10","005Hp00000iY6C6IAK","2026-02-24 16:27:02","005WQ00000964VBYAY","2026-02-24 16:27:02","2026-02-20 00:00:00","2026-02-24 16:27:02","2025","4","003WQ00000pkiWxYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f1NnlYAE","0","001WQ00000wHJT3YAO","012Hp000001yZ8z","0","900 Mix Ave Unit 68 Hamden, CT 06514","","Closed Won","32","","100","","","2025-12-31 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-07 00:25:03","005Hp00000i7gMKIAY","2026-01-09 22:41:18","005Hp00000i7gMKIAY","2026-01-09 22:41:18","2026-01-09 00:00:00","2026-01-09 22:41:18","2025","4","003WQ00000pnitmYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f1S97YAE","0","001WQ00000wHSPtYAO","012Hp000001yZ8z","0","758 Nott St Wethersfield, CT 06109","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Email","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-07 00:52:18","005Hp00000i7gMKIAY","2025-10-27 23:45:51","005Hp00000i7gMKIAY","2025-10-27 23:45:51","2025-10-28 00:00:00","2025-10-27 23:45:51","2025","4","003WQ00000pnwzxYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f3g80YAA","0","001WQ00000wLMFSYA4","012Hp000001yZ8z","0","19 Collins Drive West Haven, CT 06516","","Closed Lost","33","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-07 13:24:23","005Hp00000iY6C6IAK","2026-01-29 19:30:45","005WQ00000964VBYAY","2026-03-17 21:32:55","2026-02-27 00:00:00","2026-01-29 19:30:45","2025","4","003WQ00000pqQIoYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f3xITYAY","0","001WQ00000wLeyjYAC","012Hp000001yZ8z","0","102 Day Street Granby, CT 06035","","Closed Lost","34","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-07 13:29:47","005Hp00000iY6C6IAK","2026-02-17 18:23:47","005WQ00000964VBYAY","2026-02-17 18:23:47","2026-02-17 00:00:00","2026-02-17 18:23:47","2025","4","003WQ00000pqk1NYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f462PYAQ","0","001WQ00000wLHR8YAO","012Hp000001yZ8z","0","212 Sisk St Middletown, CT 06457","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-07 13:55:08","005Hp00000i7gMKIAY","2025-10-27 21:12:30","005Hp00000iY6C6IAK","2025-12-12 17:58:09","2025-10-27 00:00:00","2025-10-27 21:12:30","2025","4","003WQ00000pqvw5YAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f5NijYAE","0","001WQ00000qqVJWYA2","012Hp000001yZ9J","0","37-39 Hotchkiss St Middletown, CT 06457 -","","Closed Won","31","","100","","","2025-09-08 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-10-07 16:43:15","005Hp00000i7gMKIAY","2025-10-16 19:06:05","005Hp00000i7gMKIAY","2025-10-16 19:06:10","2025-10-14 00:00:00","2025-10-16 19:06:05","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f5XGfYAM","0","001WQ00000wNtFJYA0","012Hp000001yZ8z","0","395 Shelton Ave New Haven, CT 06511","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-07 17:05:32","005Hp00000i7gMKIAY","2025-12-08 21:34:59","005Hp00000i7gMKIAY","2026-03-06 19:10:30","2026-02-09 00:00:00","2025-12-08 21:34:59","2025","4","003WQ00000pszltYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000f5aEXYAY","0","001WQ00000oENRRYA4","012Hp000001yZ94","0","15 Marshall St Wallingford, CT 06492 - -","","Closed Won","33","","100","","","2025-09-25 00:00:00","","","","1","1","Closed","Closed","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-10-07 17:12:57","005Hp00000i7gMKIAY","2026-02-05 21:12:00","005Hp00000i7gMKIAY","2026-02-05 21:12:00","2026-01-15 00:00:00","2026-02-05 21:12:00","2025","3","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000g6VljYAE","0","001WQ00000wXYrAYAW","012Hp000001yZ8z","0","13 Savin Park West Haven, CT 06516","","New","1","","10","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-08 14:25:17","005Hp00000iY6C6IAK","2025-11-14 15:16:01","005Hp00000iY6C6IAK","2025-11-14 15:16:01","2025-10-08 00:00:00","","2025","4","003WQ00000q0SklYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gZGl3YAG","0","001WQ00000xJ4M7YAK","012Hp000001yZ8z","0","59 Heritage Village, B Southbury, CT 06488","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 15:26:32","005Hp00000iY6C6IAK","2025-10-09 15:44:21","005Hp00000iY6C6IAK","2025-10-09 15:44:28","2025-10-09 00:00:00","2025-10-09 15:44:21","2025","4","003WQ00000qAAkxYAG","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gZrCYYA0","0","001WQ00000wcPk2YAE","012Hp000001yZ8z","0","83 Pratt Street East Hartford, CT 06118","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 15:16:28","005Hp00000iY6C6IAK","2025-11-06 17:30:27","005Hp00000i7gMKIAY","2026-02-03 21:12:58","2026-02-03 00:00:00","2025-11-06 17:30:27","2025","4","003WQ00000q5QYbYAM","","","","","","0","0","0","001WQ00000wcPk2YAE","","","","","","0","0","","0","","","","","","",""
"006WQ00000gaEsHYAU","0","001WQ00000xF25yYAC","012Hp000001yZ8z","0","230 Treadwell Street, Unit 601 Hamden, CT 06517","","Closed Lost","33","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 15:46:29","005Hp00000iY6C6IAK","2026-01-14 17:09:27","005WQ00000964VBYAY","2026-01-14 21:44:21","2026-01-14 00:00:00","2026-01-14 17:09:27","2025","4","003WQ00000qBUJNYA4","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gaQqDYAU","0","001WQ00000xMMRLYA4","012Hp000001yZ8z","0","87 Lincoln Street New Britain, CT 06052","","Closed Lost","33","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 16:13:20","005Hp00000iY6C6IAK","2025-12-29 12:53:20","005Hp00000iY6C6IAK","2025-12-29 12:53:20","2026-01-20 00:00:00","2025-12-29 12:53:20","2025","4","003WQ00000qB0QBYA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gaXA9YAM","0","001WQ00000xZJllYAG","012Hp000001yZ8z","0","104 Poplar Street New Haven, CT 06513","","Revert","31","","5","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000BI3qjYAD","2025-10-09 16:29:03","005Hp00000iY6C6IAK","2025-12-26 19:30:51","005Hp00000iY6C6IAK","2026-04-15 19:09:59","2026-04-15 00:00:00","2025-12-26 17:19:24","2025","4","003WQ00000qBx0PYAS","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000garOzYAI","0","001WQ00000xicxGYAQ","012Hp000001yZ8z","0","41 Brookfield Road Seymour, Ct 06483","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 17:11:22","005Hp00000iY6C6IAK","2025-12-08 19:30:46","005WQ00000964VBYAY","2025-12-08 19:30:46","2025-10-09 00:00:00","2025-12-08 19:30:46","2025","4","003WQ00000qCNqvYAG","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gbmv7YAA","0","001WQ00000y4GJVYA2","012Hp000001yZ8z","0","6 Wheeler Drive Enfield, CT 06082","","Working","5","","20","","","2025-12-31 00:00:00","","","","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 19:08:20","005Hp00000iY6C6IAK","2025-12-08 19:18:55","005Hp00000i7gMKIAY","2026-04-20 20:10:44","2026-04-17 00:00:00","2025-12-08 19:18:55","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gc2OoYAI","0","001WQ00000yHmTtYAK","012Hp000001yZ8z","0","40 Sedgwick Road West Hartford, CT 06107","","Closed Lost","33","","0","","","2025-12-31 00:00:00","","","Email","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-09 20:43:51","005Hp00000iY6C6IAK","2026-01-15 18:35:25","005Hp00000iY6C6IAK","2026-01-15 18:36:19","2026-01-08 00:00:00","2026-01-15 18:35:25","2025","4","003WQ00000qEdYFYA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gj76nYAA","0","001WQ00000xvWXZYA2","012Hp000001yZ8z","0","48 Prospect Street Enfield, CT 06082","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-10 20:01:18","005Hp00000iY6C6IAK","2025-12-08 19:24:07","005Hp00000i7gMKIAY","2026-04-28 17:17:13","2026-05-08 00:00:00","2025-12-08 19:24:07","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gjDTxYAM","0","001WQ00000zf8o6YAA","012Hp000001yZ8z","0","63 Elizabeth Street South Windsor, CT 06074","","Closed Lost","34","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-10 20:18:34","005Hp00000iY6C6IAK","2026-02-03 20:28:29","005WQ00000964VBYAY","2026-02-03 20:28:31","2026-01-30 00:00:00","2026-02-03 20:28:29","2025","4","003WQ00000qMsIPYA0","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gxH6HYAU","0","001WQ0000104pZhYAI","012Hp000001yZ8z","0","403 Pine Tree Drive Orange, CT 06477","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-13 18:37:02","005Hp00000iY6C6IAK","2025-12-08 21:28:48","005Hp00000i7gMKIAY","2025-12-29 16:05:36","2025-12-29 00:00:00","2025-12-08 21:28:48","2025","4","003WQ00000qgJOTYA2","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000gyu0jYAA","0","001WQ00000wb8DKYAY","012Hp000001yZ8z","0","20-22 Lilac Street East Hartford, CT 06118","","Closed Lost","34","","0","","","2025-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-13 22:08:52","005Hp00000iY6C6IAK","2026-04-01 16:46:31","005WQ00000964VBYAY","2026-04-01 16:46:38","2026-04-01 00:00:00","2026-04-01 16:46:31","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h1tbCYAQ","0","001WQ000010CbuYYAS","012Hp000001yZ8z","0","81 Elliot Street New Haven, CT 06519","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 13:23:17","005Hp00000iY6C6IAK","2025-12-09 15:53:28","005Hp00000i7gMKIAY","2025-12-09 15:53:28","2025-10-13 00:00:00","2025-12-09 15:53:28","2025","4","003WQ00000qn6hSYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h1w61YAA","0","001WQ000010CsaPYAS","012Hp000001yZ8z","0","49 Hemlock Place Middletown, Ct 06457","","Closed Lost","34","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 13:14:25","005Hp00000iY6C6IAK","2026-02-09 20:32:42","005Hp00000iY6C6IAK","2026-02-09 20:32:42","2026-02-18 00:00:00","2026-02-09 20:32:42","2025","4","003WQ00000qnOCvYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h1yfhYAA","0","001WQ000010CxBtYAK","012Hp000001yZ8z","0","169 Palmer Drive South Windsor, CT 06074","","Closed Lost","34","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 13:19:39","005Hp00000iY6C6IAK","2026-03-27 17:55:06","005Hp00000iY6C6IAK","2026-03-27 17:55:07","2026-04-01 00:00:00","2026-03-27 17:55:06","2025","4","003WQ00000qnErvYAE","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h23QrYAI","0","001WQ00000zgDybYAE","012Hp000001yZ8z","0","72 Ray Hill Road East Haddam, CT 06423","","New","1","","10","","","2025-12-31 00:00:00","","","Direct Mail","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 13:31:44","005Hp00000iY6C6IAK","2025-12-03 17:36:35","005Hp00000iY6C6IAK","2025-12-08 17:20:32","2025-12-08 00:00:00","","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h254TYAQ","0","001WQ0000108xjzYAA","012Hp000001yZ8z","0","57 Prospect Street New Britain, CT 06051","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","701Hp000001mt4zIAA","","","005WQ00000964VBYAY","2025-10-14 13:35:54","005Hp00000iY6C6IAK","2025-11-07 21:14:10","005Hp00000i7gMKIAY","2025-11-07 21:14:10","2025-10-13 00:00:00","2025-11-07 21:14:10","2025","4","003WQ00000qk1HjYAI","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h26WnYAI","0","001WQ000010DD6zYAG","012Hp000001yZ8z","0","153 Pine Street New Haven, CT 06513","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 13:39:25","005Hp00000iY6C6IAK","2025-12-08 21:37:03","005Hp00000i7gMKIAY","2026-05-06 17:44:07","2026-04-29 00:00:00","2025-12-08 21:37:03","2025","4","003WQ00000qng9pYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h27npYAA","0","001WQ00000wOMijYAG","012Hp000001yZ8z","0","175 South End Road, Unit C20 East Haven, CT 06512","","Long Term Follow Up","6","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005Hp00000i7gMKIAY","2025-10-14 13:42:02","005Hp00000iY6C6IAK","2026-02-20 22:11:02","005Hp00000iY6C6IAK","2026-02-20 22:11:02","2026-02-20 00:00:00","2026-02-20 22:10:17","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h3fHBYAY","0","001WQ000010G9JlYAK","012Hp000001yZ8z","0","337 Peck Avenue West Haven, CT 06516","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 16:16:10","005Hp00000iY6C6IAK","2025-12-26 20:18:24","005Hp00000i7gMKIAY","2026-04-20 20:03:24","2026-04-16 00:00:00","2025-12-26 20:18:24","2025","4","003WQ00000qqPQzYAM","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h50ZhYAI","0","001WQ00000vuPHUYA2","012Hp000001yZ8z","0","8 Pine Grove Road Bloomfield, CT 06002","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 18:20:55","005Hp00000iY6C6IAK","2025-10-15 18:31:07","005Hp00000i7gMKIAY","2026-01-05 19:02:27","2026-01-05 00:00:00","2025-10-15 18:31:07","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h57mTYAQ","0","001WQ00000vufquYAA","012Hp000001yZ8z","0","83 Sutton Place Bloomfield, CT 06002","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 18:32:08","005Hp00000iY6C6IAK","2025-11-04 18:14:25","005Hp00000iY6C6IAK","2025-11-04 18:14:25","2025-08-29 00:00:00","2025-11-04 18:14:25","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h5bRCYAY","0","001WQ000010K8aQYAS","012Hp000001yZ8z","0","235 West Ivy Street New Haven, CT 06511","","Working","5","","20","","","2025-12-31 00:00:00","","","Cold Calling","0","0","Pipeline","Pipeline","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 19:21:35","005Hp00000iY6C6IAK","2025-11-14 15:17:53","005Hp00000iY6C6IAK","2025-12-19 17:24:36","2025-12-11 00:00:00","2025-10-15 18:01:13","2025","4","003WQ00000qtutGYAQ","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h5lLhYAI","0","001WQ000010KWGAYA4","012Hp000001yZ8z","0","122 Shepards Knoll Drive Hamden, CT 06514","","Closed Lost","33","","0","","","2025-12-31 00:00:00","","","","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 19:36:02","005Hp00000iY6C6IAK","2026-01-19 18:38:17","005Hp00000iY6C6IAK","2026-01-19 18:38:21","2026-01-21 00:00:00","2026-01-19 18:38:17","2025","4","003WQ00000qtv7mYAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000h7OjBYAU","0","001WQ000010Np69YAC","012Hp000001yZ8z","0","49 North Sheffield St Hamden, CT 06517","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Direct Mail","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-14 22:19:37","005Hp00000i7gMKIAY","2025-12-05 21:51:48","005Hp00000iY6C6IAK","2025-12-05 21:51:48","2025-11-04 00:00:00","2025-12-05 21:51:48","2025","4","003WQ00000qwrUDYAY","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
"006WQ00000hKX0fYAG","0","001WQ000010CrHlYAK","012Hp000001yZ8z","0","310 High Path Road Windsor, CT 06095","","Closed Lost","32","","0","","","2025-12-31 00:00:00","","","Cold Calling","1","0","Omitted","Omitted","000000000000000AAA","","","005WQ00000964VBYAY","2025-10-16 15:31:00","005Hp00000iY6C6IAK","2025-12-08 17:36:05","005Hp00000iY6C6IAK","2025-12-08 17:36:05","2025-10-16 00:00:00","2025-12-08 17:36:05","2025","4","000000000000000AAA","","","","","","0","0","0","","","","","","","0","0","","0","","","","","","",""
